movieId,genre
1540,11
1553,11
1552,11
1551,11
1550,11
1549,11
1548,11
1532,11
1533,11
1531,11
1537,11
1538,11
1539,11
1534,11
1535,11
1536,11
1565,11
1566,11
1588,11
1613,11
1461,11
1440,11
1487,11
1317,11
1344,11
1343,11
1292,11
1308,11
1385,11
1388,11
1381,11
1357,11
1262,11
1275,11
1248,11
1099,11
1091,11
1092,11
1093,11
1094,11
1089,11
1090,11
1084,11
1086,11
1085,11
1083,11
1082,11
1081,11
1080,11
1079,11
1078,11
1077,11
1076,11
1075,11
1074,11
1073,11
1072,11
1071,11
1070,11
1069,11
1068,11
1067,11
1066,11
1065,11
1163,11
1142,11
1127,11
1125,11
1126,11
995,11
975,11
11,11
21,11
65,11
84,11
85,11
131,11
156,11
166,11
161,11
173,11
194,11
225,11
245,11
256,11
293,11
295,11
297,11
330,11
346,11
376,11
358,11
476,11
458,11
525,11
534,11
506,11
537,11
538,11
641,11
655,11
620,11
616,11
610,11
714,11
706,11
684,11
685,11
785,11
867,11
841,11
928,11
907,11
905,11
894,11
1009,11
1015,11
1012,11
957,11
970,11
971,11
8681,14
8687,14
8670,14
8659,14
8616,14
8610,14
8629,14
8567,14
8521,14
8527,14
8538,14
8513,14
8477,14
8484,14
8435,14
8407,14
8355,14
8332,14
8316,14
8319,14
8327,14
8275,14
8285,14
8269,14
9075,14
9088,14
9004,14
9013,14
9036,14
9061,14
8962,14
8883,14
8921,14
8825,14
8827,14
8871,14
8770,14
8776,14
8809,14
8719,14
8729,14
8746,14
8749,14
8748,14
7741,14
7690,14
7785,14
7765,14
7769,14
7632,14
7588,14
7581,14
7604,14
7636,14
7634,14
7640,14
7637,14
7656,14
7657,14
7648,14
7520,14
7519,14
7504,14
7502,14
7575,14
7553,14
7539,14
7427,14
7414,14
7385,14
7383,14
7475,14
7476,14
7462,14
7465,14
7459,14
7449,14
8145,14
8166,14
8201,14
8036,14
8053,14
8096,14
7926,14
7927,14
7929,14
7918,14
7955,14
7985,14
7996,14
7801,14
7842,14
7838,14
7822,14
7852,14
7907,14
7900,14
7896,14
7001,14
7004,14
7007,14
7066,14
7065,14
7024,14
7112,14
7118,14
7073,14
7085,14
7174,14
7122,14
7145,14
7222,14
7213,14
7188,14
7191,14
7180,14
7186,14
7274,14
7259,14
7241,14
7234,14
7313,14
7317,14
7286,14
7277,14
7281,14
7369,14
7367,14
7350,14
6556,14
6582,14
6595,14
6600,14
6599,14
6636,14
6643,14
6661,14
6662,14
6682,14
6678,14
6675,14
6689,14
6695,14
6712,14
6724,14
6750,14
6777,14
6799,14
6830,14
6847,14
6873,14
6943,14
6210,14
6220,14
6214,14
6195,14
6200,14
6331,14
6316,14
6248,14
6447,14
6442,14
6432,14
6422,14
6408,14
6407,14
6398,14
6401,14
6378,14
6361,14
6544,14
6524,14
6510,14
6505,14
6515,14
6511,14
6492,14
6474,14
6476,14
6467,14
5806,14
5818,14
5830,14
5832,14
5765,14
5761,14
5780,14
5898,14
5902,14
5907,14
5913,14
5918,14
5924,14
5931,14
5938,14
5941,14
5845,14
5841,14
5884,14
6004,14
6037,14
6032,14
6031,14
6024,14
5965,14
5944,14
5945,14
5986,14
5980,14
6109,14
6102,14
6143,14
6133,14
6054,14
6051,14
6060,14
6057,14
5411,14
5400,14
5479,14
5320,14
5304,14
5286,14
5359,14
5371,14
5366,14
5325,14
5653,14
5624,14
5617,14
5620,14
5634,14
5704,14
5684,14
5699,14
5530,14
5537,14
5501,14
5587,14
5585,14
5592,14
5575,14
5580,14
4925,14
4975,14
4970,14
4953,14
5004,14
5005,14
5009,14
4835,14
4819,14
4863,14
4872,14
4868,14
4852,14
4850,14
4891,14
4892,14
4923,14
5155,14
5149,14
5174,14
5195,14
5253,14
5250,14
5251,14
5249,14
5252,14
5045,14
5067,14
5097,14
5118,14
5132,14
5131,14
5141,14
4573,14
4567,14
4554,14
4543,14
4528,14
4535,14
4534,14
4514,14
4505,14
4481,14
4483,14
4465,14
4456,14
4445,14
4433,14
4412,14
4407,14
4386,14
4788,14
4733,14
4761,14
4759,14
4686,14
4685,14
4692,14
4664,14
4634,14
4582,14
4048,14
4080,14
3981,14
3923,14
3920,14
3960,14
3964,14
3955,14
3891,14
3886,14
3882,14
3896,14
3892,14
4284,14
4296,14
4305,14
4311,14
4228,14
4239,14
4266,14
4172,14
4167,14
4111,14
4107,14
4133,14
4125,14
4126,14
4139,14
4156,14
3620,14
3653,14
3700,14
3736,14
3727,14
3775,14
3801,14
3794,14
3798,14
3784,14
3831,14
3827,14
3814,14
3861,14
3858,14
3852,14
3367,14
3377,14
3381,14
3468,14
3488,14
3525,14
3546,14
3553,14
3563,14
3592,14
3609,14
3177,14
3131,14
3236,14
3179,14
3269,14
3251,14
3353,14
3342,14
3327,14
3306,14
3308,14
2913,14
2960,14
3028,14
2982,14
2974,14
3079,14
3039,14
3036,14
2701,14
2700,14
2682,14
2635,14
2629,14
2618,14
2823,14
2828,14
2843,14
2749,14
2797,14
2799,14
2775,14
2447,14
2465,14
2364,14
2359,14
2398,14
2553,14
2576,14
2588,14
2607,14
2476,14
2497,14
2505,14
2212,14
2213,14
2201,14
2204,14
2192,14
2169,14
2150,14
2148,14
2324,14
2328,14
2303,14
2275,14
2284,14
2259,14
2273,14
2247,14
2254,14
1961,14
1923,14
1924,14
1857,14
1881,14
2068,14
2006,14
1973,14
1981,14
1735,14
1736,14
1738,14
1733,14
1751,14
1753,14
1755,14
1760,14
1764,14
1793,14
1833,14
1851,14
1636,14
1657,14
1686,14
1559,14
1536,14
1526,14
1571,14
1585,14
1586,14
1628,14
1619,14
1421,14
1429,14
1406,14
1460,14
1477,14
1473,14
1512,14
1321,14
1345,14
1296,14
1290,14
1294,14
1288,14
1308,14
1309,14
1403,14
1392,14
1354,14
1357,14
1185,14
1181,14
1182,14
1198,14
1269,14
1112,14
1098,14
1094,14
1080,14
1072,14
1154,14
1142,14
1141,14
987,14
968,14
1038,14
1023,14
1018,14
1006,14
883,14
880,14
21,14
28,14
31,14
45,14
48,14
55,14
95,14
103,14
111,14
138,14
139,14
143,14
166,14
174,14
229,14
300,14
280,14
330,14
315,14
377,14
400,14
439,14
477,14
463,14
459,14
491,14
580,14
589,14
550,14
561,14
641,14
603,14
670,14
656,14
762,14
744,14
748,14
751,14
753,14
749,14
734,14
732,14
729,14
725,14
724,14
822,14
783,14
877,14
907,14
908,14
8687,16
8651,16
8649,16
8670,16
8659,16
8626,16
8614,16
8637,16
8634,16
8583,16
8582,16
8581,16
8578,16
8596,16
8550,16
8560,16
8566,16
8526,16
8536,16
8544,16
8500,16
8509,16
8520,16
8518,16
8470,16
8480,16
8461,16
8454,16
8459,16
8434,16
8431,16
8405,16
8395,16
8385,16
8367,16
8362,16
8359,16
8346,16
8351,16
8331,16
8336,16
8343,16
8318,16
8301,16
8309,16
8284,16
8271,16
8241,16
8254,16
8247,16
9092,16
9098,16
9111,16
9114,16
9099,16
9104,16
9121,16
9116,16
9013,16
8934,16
8941,16
8943,16
8974,16
8983,16
8904,16
8902,16
8897,16
8893,16
8931,16
8925,16
8924,16
8923,16
8921,16
8917,16
8915,16
8914,16
8833,16
8871,16
8855,16
8853,16
8852,16
8772,16
8782,16
8767,16
8804,16
8787,16
8786,16
8783,16
8791,16
8790,16
8789,16
8788,16
8720,16
8704,16
8705,16
8708,16
8737,16
7721,16
7732,16
7729,16
7739,16
7745,16
7692,16
7774,16
7776,16
7789,16
7751,16
7756,16
7757,16
7760,16
7758,16
7769,16
7617,16
7607,16
7608,16
7590,16
7660,16
7663,16
7681,16
7644,16
7643,16
7647,16
7526,16
7496,16
7501,16
7482,16
7488,16
7569,16
7573,16
7575,16
7550,16
7412,16
7401,16
7395,16
7385,16
7382,16
7383,16
7379,16
7472,16
7470,16
8131,16
8134,16
8139,16
8136,16
8145,16
8168,16
8189,16
8198,16
8206,16
8025,16
8018,16
8039,16
8030,16
8033,16
8053,16
8055,16
8045,16
8051,16
8072,16
8070,16
8089,16
8095,16
8104,16
7907,16
7912,16
7952,16
7951,16
7964,16
8002,16
8001,16
7985,16
7990,16
7818,16
7813,16
7814,16
7804,16
7806,16
7844,16
7828,16
7822,16
7824,16
7866,16
7860,16
7856,16
7904,16
7900,16
7890,16
7887,16
6997,16
6999,16
7000,16
7003,16
7004,16
7007,16
6974,16
6978,16
6979,16
6980,16
6988,16
7045,16
7052,16
7053,16
7058,16
7056,16
7066,16
7026,16
7023,16
7034,16
7029,16
7108,16
7111,16
7071,16
7161,16
7155,16
7150,16
7166,16
7127,16
7144,16
7215,16
7218,16
7225,16
7201,16
7213,16
7192,16
7200,16
7183,16
7186,16
7257,16
7247,16
7234,16
7326,16
7330,16
7319,16
7322,16
7314,16
7316,16
7299,16
7289,16
7294,16
7285,16
7286,16
7288,16
7375,16
7367,16
7366,16
7347,16
7341,16
6556,16
6555,16
6573,16
6649,16
6655,16
6657,16
6672,16
6670,16
6669,16
6678,16
6691,16
6702,16
6695,16
6719,16
6733,16
6761,16
6768,16
6785,16
6825,16
6829,16
6835,16
6858,16
6842,16
6840,16
6882,16
6878,16
6873,16
6864,16
6902,16
6890,16
6934,16
6930,16
6959,16
6949,16
6944,16
6228,16
6231,16
6243,16
6214,16
6187,16
6176,16
6182,16
6192,16
6172,16
6329,16
6334,16
6280,16
6282,16
6256,16
6433,16
6412,16
6410,16
6406,16
6402,16
6383,16
6378,16
6376,16
6538,16
6518,16
6498,16
6461,16
5794,16
5809,16
5814,16
5813,16
5803,16
5806,16
5828,16
5818,16
5773,16
5890,16
5897,16
5913,16
5919,16
5922,16
5935,16
5845,16
5867,16
5887,16
6021,16
6023,16
6015,16
6014,16
6017,16
6004,16
6043,16
6041,16
5950,16
5948,16
5945,16
5980,16
6113,16
6119,16
6099,16
6139,16
6122,16
6069,16
6070,16
6054,16
6091,16
5425,16
5416,16
5402,16
5393,16
5491,16
5484,16
5485,16
5466,16
5453,16
5451,16
5306,16
5309,16
5261,16
5260,16
5346,16
5343,16
5342,16
5341,16
5351,16
5652,16
5653,16
5627,16
5546,16
5549,16
5506,16
5521,16
5598,16
5559,16
5576,16
5580,16
5578,16
4925,16
4996,16
5009,16
4838,16
4872,16
4895,16
4899,16
4880,16
4919,16
4923,16
4906,16
5167,16
5179,16
5202,16
5218,16
5243,16
5248,16
5241,16
5240,16
5239,16
5256,16
5257,16
5034,16
5071,16
5078,16
5086,16
5127,16
4572,16
4573,16
4574,16
4564,16
4558,16
4540,16
4548,16
4532,16
4499,16
4457,16
4413,16
4391,16
4372,16
4362,16
4363,16
4345,16
4800,16
4811,16
4777,16
4741,16
4745,16
4754,16
4694,16
4691,16
4688,16
4671,16
4620,16
4587,16
4603,16
4598,16
4061,16
4070,16
4089,16
4103,16
4085,16
4003,16
3985,16
4032,16
3941,16
3927,16
3920,16
3972,16
3866,16
3913,16
3907,16
3905,16
3891,16
4279,16
4296,16
4306,16
4333,16
4221,16
4244,16
4168,16
4181,16
4180,16
4194,16
4186,16
4215,16
4119,16
4139,16
4138,16
4158,16
4147,16
3641,16
3646,16
3626,16
3632,16
3633,16
3678,16
3650,16
3715,16
3712,16
3694,16
3763,16
3801,16
3806,16
3798,16
3863,16
3858,16
3840,16
3834,16
3397,16
3399,16
3441,16
3461,16
3491,16
3507,16
3517,16
3510,16
3534,16
3543,16
3544,16
3566,16
3585,16
3584,16
3581,16
3580,16
3572,16
3601,16
3590,16
3608,16
3165,16
3146,16
3143,16
3144,16
3142,16
3141,16
3137,16
3138,16
3134,16
3208,16
3216,16
3198,16
3186,16
3190,16
3297,16
3290,16
3274,16
3263,16
3246,16
3354,16
3344,16
3299,16
2904,16
2917,16
2918,16
2916,16
2915,16
2869,16
2950,16
2951,16
2952,16
2954,16
2953,16
2955,16
2956,16
2957,16
2958,16
2921,16
2920,16
2919,16
2922,16
2940,16
2941,16
3006,16
3022,16
3016,16
2997,16
3068,16
3090,16
3040,16
3033,16
3060,16
3059,16
3064,16
2681,16
2714,16
2625,16
2672,16
2663,16
2645,16
2818,16
2858,16
2856,16
2855,16
2854,16
2743,16
2797,16
2772,16
2773,16
2417,16
2436,16
2435,16
2429,16
2424,16
2455,16
2467,16
2357,16
2380,16
2396,16
2397,16
2552,16
2565,16
2537,16
2211,16
2174,16
2173,16
2179,16
2161,16
2145,16
2139,16
2135,16
2134,16
2131,16
2132,16
2133,16
2128,16
2129,16
2120,16
2116,16
2117,16
2114,16
2115,16
2103,16
2100,16
2336,16
2338,16
2326,16
2327,16
2282,16
2264,16
2252,16
2251,16
1956,16
1963,16
1958,16
1961,16
1962,16
1918,16
1917,16
1937,16
1887,16
1903,16
1873,16
1857,16
1878,16
1877,16
1874,16
1875,16
2078,16
2083,16
2091,16
2092,16
2042,16
2046,16
2047,16
2062,16
2008,16
2025,16
2027,16
2026,16
2023,16
2022,16
2024,16
2029,16
2028,16
2030,16
2000,16
1997,16
1740,16
1764,16
1783,16
1799,16
1809,16
1810,16
1837,16
1828,16
1651,16
1654,16
1665,16
1677,16
1692,16
1694,16
1727,16
1527,16
1573,16
1572,16
1574,16
1571,16
1607,16
1599,16
1595,16
1583,16
1615,16
1614,16
1419,16
1453,16
1440,16
1449,16
1484,16
1480,16
1473,16
1487,16
1332,16
1344,16
1343,16
1336,16
1315,16
1310,16
1385,16
1376,16
1391,16
1375,16
1361,16
1224,16
1194,16
1262,16
1263,16
1275,16
1234,16
1248,16
1253,16
1257,16
1111,16
1113,16
1112,16
1100,16
1084,16
1079,16
1065,16
1059,16
1054,16
1163,16
1134,16
1129,16
1115,16
1114,16
1116,16
987,16
994,16
979,16
966,16
962,16
970,16
953,16
957,16
956,16
1024,16
1028,16
1007,16
1009,16
888,16
904,16
906,16
841,16
868,16
23,16
31,16
28,16
62,16
70,16
95,16
139,16
151,16
152,16
184,16
173,16
174,16
232,16
228,16
262,16
245,16
292,16
294,16
297,16
303,16
282,16
343,16
384,16
391,16
376,16
450,16
427,16
485,16
465,16
458,16
522,16
489,16
575,16
577,16
576,16
580,16
587,16
537,16
538,16
652,16
644,16
605,16
625,16
618,16
619,16
690,16
707,16
745,16
823,16
785,16
8678,7
8645,7
8671,7
8663,7
8625,7
8615,7
8613,7
8640,7
8627,7
8578,7
8553,7
8568,7
8577,7
8528,7
8540,7
8471,7
8479,7
8486,7
8496,7
8491,7
8444,7
8446,7
8447,7
8422,7
8403,7
8402,7
8399,7
8387,7
8354,7
8338,7
8321,7
8304,7
8305,7
8300,7
8280,7
8278,7
8277,7
8276,7
8274,7
8286,7
8257,7
8258,7
8260,7
8268,7
8238,7
8252,7
8251,7
8248,7
8249,7
9077,7
9110,7
9112,7
9124,7
9122,7
9006,7
9015,7
9027,7
9035,7
9062,7
9066,7
8944,7
8955,7
8956,7
8963,7
8967,7
8891,7
8912,7
8823,7
8811,7
8810,7
8813,7
8812,7
8875,7
8872,7
8876,7
8868,7
8863,7
8848,7
8774,7
8777,7
8738,7
7723,7
7733,7
7730,7
7731,7
7709,7
7702,7
7712,7
7775,7
7786,7
7795,7
7797,7
7752,7
7764,7
7612,7
7611,7
7627,7
7589,7
7603,7
7597,7
7598,7
7673,7
7674,7
7677,7
7678,7
7642,7
7640,7
7652,7
7650,7
7651,7
7527,7
7525,7
7512,7
7499,7
7572,7
7570,7
7565,7
7557,7
7535,7
7540,7
7423,7
7408,7
7471,7
7446,7
7430,7
7431,7
8126,7
8123,7
8130,7
8135,7
8149,7
8151,7
8152,7
8155,7
8160,7
8161,7
8164,7
8165,7
8167,7
8169,7
8170,7
8175,7
8187,7
8188,7
8209,7
8027,7
8028,7
8016,7
8020,7
8040,7
8115,7
7928,7
7969,7
7982,7
7956,7
8008,7
7993,7
7837,7
7872,7
7873,7
7855,7
7905,7
7881,7
7876,7
7877,7
7009,7
7008,7
6986,7
6987,7
6991,7
6989,7
6995,7
6994,7
6992,7
7027,7
7036,7
7104,7
7156,7
7149,7
7134,7
7125,7
7221,7
7206,7
7194,7
7196,7
7258,7
7252,7
7228,7
7328,7
7318,7
7307,7
7293,7
7372,7
7370,7
7352,7
7353,7
7338,7
7332,7
6569,7
6570,7
6567,7
6594,7
6617,7
6618,7
6619,7
6615,7
6627,7
6640,7
6693,7
6703,7
6725,7
6727,7
6751,7
6775,7
6773,7
6771,7
6782,7
6766,7
6831,7
6812,7
6822,7
6849,7
6899,7
6888,7
6885,7
6937,7
6924,7
6923,7
6912,7
6911,7
6910,7
6965,7
6957,7
6961,7
6960,7
6939,7
6226,7
6203,7
6177,7
6189,7
6173,7
6164,7
6325,7
6332,7
6249,7
6455,7
6453,7
6451,7
6449,7
6409,7
6400,7
6397,7
6394,7
6395,7
6372,7
6362,7
6553,7
6550,7
6529,7
6534,7
6519,7
6470,7
6460,7
6464,7
5791,7
5804,7
5824,7
5815,7
5834,7
5750,7
5746,7
5784,7
5777,7
5900,7
5901,7
5899,7
5930,7
5850,7
5848,7
5863,7
5883,7
6003,7
6046,7
6044,7
6041,7
6040,7
5966,7
5955,7
5981,7
5982,7
5978,7
5979,7
5977,7
5976,7
5973,7
5974,7
5967,7
6116,7
6101,7
6147,7
6128,7
6066,7
6084,7
5423,7
5480,7
5482,7
5461,7
5462,7
5459,7
5315,7
5301,7
5284,7
5274,7
5377,7
5337,7
5336,7
5650,7
5648,7
5649,7
5656,7
5645,7
5658,7
5622,7
5638,7
5717,7
5543,7
5525,7
5614,7
5610,7
5609,7
5557,7
4995,7
5029,7
4870,7
4851,7
4848,7
4897,7
4878,7
4881,7
4886,7
5169,7
5178,7
5231,7
5254,7
5037,7
5080,7
5116,7
5125,7
4569,7
4575,7
4559,7
4552,7
4504,7
4478,7
4476,7
4475,7
4452,7
4444,7
4426,7
4383,7
4376,7
4352,7
4798,7
4804,7
4753,7
4755,7
4718,7
4725,7
4642,7
4609,7
4613,7
4624,7
4621,7
4583,7
4585,7
4605,7
4072,7
4046,7
3989,7
4007,7
3968,7
3947,7
3917,7
4290,7
4292,7
4291,7
4293,7
4310,7
4328,7
4232,7
4247,7
4260,7
4259,7
4269,7
4162,7
4109,7
3692,7
3737,7
3745,7
3791,7
3846,7
3376,7
3375,7
3400,7
3417,7
3446,7
3518,7
3516,7
3519,7
3509,7
3557,7
3124,7
3107,7
3193,7
3278,7
3358,7
3350,7
3334,7
3323,7
2910,7
2880,7
2971,7
2933,7
2931,7
2934,7
3101,7
3086,7
3091,7
2633,7
2670,7
2664,7
2648,7
2827,7
2416,7
2411,7
2352,7
2392,7
2395,7
2563,7
2559,7
2473,7
2522,7
2526,7
2223,7
2155,7
35,7
71,7
91,7
99,7
105,7
120,7
141,7
182,7
218,7
327,7
392,7
516,7
499,7
640,7
632,7
630,7
651,7
609,7
850,7
947,7
929,7
914,7
915,7
900,7
895,7
1043,7
949,7
950,7
1153,7
1061,7
1104,7
1401,7
1313,7
1314,7
1318,7
1468,7
1443,7
1435,7
1413,7
1418,7
1624,7
1844,7
1838,7
1996,7
2262,7
2289,7
2102,7
2130,7
2143,7
2151,7
8592,12
8583,12
8596,12
8550,12
8552,12
8560,12
8566,12
8536,12
8539,12
8545,12
8499,12
8500,12
8509,12
8518,12
8493,12
8455,12
8454,12
8439,12
8434,12
8424,12
8405,12
8390,12
8385,12
8381,12
8346,12
8345,12
8349,12
8350,12
8353,12
8331,12
8336,12
8343,12
8318,12
8325,12
8301,12
8309,12
8287,12
8273,12
8284,12
8282,12
8262,12
8783,12
7721,12
7692,12
7713,12
7771,12
7790,12
7756,12
7760,12
7617,12
7628,12
7670,12
7660,12
7672,12
7654,12
7526,12
7503,12
7479,12
7575,12
7560,12
7564,12
7556,12
7541,12
7412,12
8136,12
8168,12
8182,12
8195,12
8211,12
8229,12
8029,12
8013,12
8018,12
8039,12
8055,12
8046,12
8051,12
8065,12
8076,12
8089,12
8112,12
7923,12
7927,12
7954,12
7953,12
7975,12
7961,12
8001,12
7817,12
7807,12
7799,12
7842,12
7835,12
7828,12
7822,12
7861,12
7904,12
7890,12
7887,12
7004,12
7046,12
7108,12
7072,12
35,12
129,12
328,12
527,12
1401,12
2540,12
3509,12
3518,12
3519,12
3516,12
3517,12
3791,12
4103,12
4603,12
4363,12
4880,12
5629,12
5485,12
5399,12
6069,12
5989,12
6461,12
6478,12
6485,12
6537,12
6383,12
6431,12
6294,12
6158,12
6966,12
6916,12
6923,12
6934,12
6894,12
6840,12
6827,12
6733,12
6735,12
6691,12
6654,12
6572,12
7357,12
7370,12
7378,12
7327,12
7226,12
7257,12
7274,12
7192,12
7218,12
8683,18
8679,18
8695,18
8539,18
8510,18
8516,18
8473,18
8450,18
8414,18
9057,18
9001,18
8774,18
8801,18
8718,18
8753,18
8741,18
7701,18
7757,18
7602,18
7651,18
7524,18
7515,18
7494,18
7480,18
7534,18
7392,18
7389,18
7473,18
8171,18
8191,18
7937,18
8008,18
7986,18
7818,18
7801,18
7828,18
7844,18
7018,18
6971,18
7066,18
7022,18
7027,18
7097,18
7109,18
7110,18
7111,18
7091,18
7173,18
7124,18
7143,18
7136,18
7220,18
7209,18
7275,18
7253,18
7230,18
7360,18
6557,18
6570,18
6583,18
6587,18
6601,18
6654,18
6671,18
6677,18
6724,18
6723,18
6772,18
6789,18
6826,18
6857,18
6880,18
6906,18
6905,18
6911,18
6918,18
6222,18
6212,18
6202,18
6219,18
6156,18
6329,18
6333,18
6306,18
6275,18
6281,18
6284,18
6353,18
6533,18
6527,18
6520,18
6513,18
6471,18
6463,18
5738,18
5736,18
5730,18
5741,18
5777,18
5908,18
5907,18
5919,18
5928,18
5931,18
5862,18
6013,18
6014,18
6040,18
6027,18
5957,18
5948,18
5987,18
5971,18
6115,18
6116,18
6118,18
6097,18
6125,18
6130,18
6066,18
6063,18
6075,18
5432,18
5427,18
5410,18
5487,18
5465,18
5462,18
5302,18
5287,18
5374,18
5388,18
5361,18
5356,18
5651,18
5656,18
5637,18
5719,18
5720,18
5717,18
5698,18
5694,18
5541,18
5503,18
5506,18
5509,18
5517,18
5520,18
4942,18
4968,18
4999,18
5029,18
5033,18
5020,18
5008,18
4822,18
4829,18
4870,18
4887,18
4908,18
5176,18
5173,18
5163,18
5190,18
5232,18
5225,18
5238,18
5255,18
5062,18
5076,18
5072,18
5096,18
5098,18
5138,18
4547,18
4529,18
4501,18
4466,18
4469,18
4422,18
4406,18
4374,18
4377,18
4368,18
4358,18
4348,18
4700,18
4679,18
4650,18
4653,18
4647,18
4638,18
4640,18
4670,18
4632,18
4630,18
4060,18
4046,18
4100,18
3999,18
3975,18
3918,18
3952,18
3884,18
3878,18
4297,18
4318,18
4317,18
4329,18
4226,18
4252,18
4271,18
4273,18
4193,18
4127,18
4130,18
3706,18
3771,18
3756,18
3750,18
3781,18
3825,18
3817,18
3850,18
3844,18
3421,18
3437,18
3436,18
3445,18
3438,18
3449,18
3487,18
3530,18
3528,18
3568,18
3604,18
3232,18
3210,18
3196,18
3189,18
3285,18
3279,18
3244,18
3240,18
3364,18
3349,18
3341,18
2897,18
2911,18
2907,18
3013,18
3002,18
3014,18
2976,18
2994,18
3082,18
3067,18
3047,18
2695,18
2722,18
2718,18
2674,18
2671,18
2811,18
2841,18
2752,18
2746,18
2412,18
2428,18
2454,18
2438,18
2463,18
2460,18
2360,18
2363,18
2384,18
2568,18
2484,18
2509,18
2520,18
2527,18
2187,18
2185,18
2137,18
2136,18
2341,18
2323,18
2318,18
2257,18
2256,18
1945,18
1914,18
1936,18
1982,18
1749,18
1837,18
1839,18
1635,18
1666,18
1590,18
1627,18
1446,18
1483,18
1506,18
1501,18
1490,18
1488,18
1498,18
1327,18
1322,18
1289,18
1347,18
1214,18
1174,18
1287,18
1052,18
1170,18
39,18
68,18
100,18
140,18
130,18
134,18
136,18
188,18
238,18
301,18
321,18
305,18
351,18
413,18
414,18
421,18
472,18
571,18
584,18
553,18
560,18
633,18
626,18
766,18
741,18
718,18
786,18
791,18
784,18
869,18
941,18
937,18
922,18
881,18
1004,18
1017,18
1016,18
1010,18
1026,18
1021,18
1035,18
961,18
964,18
980,18
973,18
978,18
996,18
988,18
1136,18
1143,18
8644,13
8570,13
8528,13
8504,13
8460,13
8401,13
8251,13
8761,13
7703,13
7600,13
7598,13
7672,13
7524,13
7513,13
7572,13
7542,13
7544,13
7416,13
7405,13
7468,13
7444,13
7440,13
8128,13
8140,13
8145,13
8146,13
8199,13
8207,13
8210,13
8229,13
8223,13
8231,13
8232,13
8059,13
8076,13
8081,13
8096,13
7950,13
7935,13
7970,13
7982,13
8013,13
7831,13
7823,13
7906,13
7885,13
6996,13
7021,13
7102,13
7107,13
7070,13
7081,13
7079,13
7084,13
7140,13
7203,13
7193,13
7196,13
7182,13
7183,13
7238,13
7227,13
7233,13
7291,13
7370,13
6580,13
6591,13
6632,13
6647,13
6681,13
6674,13
6706,13
6701,13
6726,13
6737,13
6823,13
6854,13
6859,13
6836,13
6876,13
6895,13
6923,13
6957,13
6225,13
6227,13
6222,13
6236,13
6193,13
6155,13
6171,13
6301,13
6318,13
6296,13
6297,13
6275,13
6455,13
6418,13
6372,13
6360,13
6352,13
6522,13
6504,13
6502,13
6456,13
6464,13
5797,13
5788,13
5821,13
5837,13
5731,13
5746,13
5766,13
5857,13
5859,13
5882,13
6018,13
6022,13
6007,13
6044,13
6047,13
5955,13
5950,13
5947,13
5994,13
5993,13
5969,13
6117,13
6135,13
6065,13
6089,13
6092,13
6079,13
5435,13
5429,13
5420,13
5392,13
5476,13
5460,13
5456,13
5452,13
5450,13
5312,13
5301,13
5308,13
5267,13
5376,13
5378,13
5353,13
5647,13
5710,13
5703,13
5728,13
5721,13
5715,13
5688,13
5528,13
5542,13
5554,13
5553,13
5513,13
5555,13
4963,13
4957,13
4959,13
4977,13
4981,13
5014,13
5011,13
4843,13
4817,13
4868,13
4847,13
4848,13
5185,13
5193,13
5211,13
5214,13
5242,13
5254,13
5253,13
5036,13
5075,13
5135,13
4566,13
4579,13
4525,13
4537,13
4521,13
4498,13
4478,13
4473,13
4418,13
4388,13
4382,13
4378,13
4360,13
4352,13
4801,13
4807,13
4805,13
4774,13
4778,13
4780,13
4705,13
4666,13
4619,13
4628,13
4602,13
4601,13
4595,13
4597,13
4596,13
4599,13
4099,13
4101,13
3993,13
3977,13
3982,13
4014,13
3932,13
3936,13
3958,13
3945,13
3951,13
3885,13
3905,13
4281,13
4304,13
4328,13
4228,13
4238,13
4276,13
4174,13
4199,13
3645,13
3631,13
3677,13
3690,13
3748,13
3742,13
3730,13
3773,13
3762,13
3789,13
3787,13
3820,13
3833,13
3406,13
3410,13
3420,13
3452,13
3455,13
3477,13
3529,13
3533,13
3577,13
3608,13
3609,13
3169,13
3145,13
3122,13
3237,13
3337,13
2876,13
2875,13
2874,13
2873,13
2870,13
2882,13
2877,13
2878,13
2929,13
2933,13
3007,13
3020,13
2977,13
2731,13
2711,13
2709,13
2831,13
2835,13
2437,13
2458,13
2459,13
2360,13
2365,13
2383,13
2543,13
2540,13
2571,13
2479,13
2526,13
2198,13
2160,13
2143,13
2129,13
2305,13
2289,13
2293,13
2302,13
2287,13
1904,13
2056,13
2064,13
1820,13
1822,13
1638,13
1641,13
1643,13
1644,13
1647,13
1648,13
1652,13
1656,13
1659,13
1662,13
1693,13
1700,13
1529,13
1579,13
1608,13
1610,13
1413,13
1452,13
1472,13
1509,13
1513,13
1489,13
1497,13
1499,13
1494,13
1341,13
1389,13
1202,13
1200,13
1246,13
1051,13
1150,13
1121,13
1120,13
976,13
949,13
1036,13
1010,13
46,13
98,13
175,13
214,13
328,13
311,13
425,13
521,13
527,13
526,13
528,13
494,13
492,13
567,13
552,13
647,13
600,13
701,13
712,13
672,13
758,13
755,13
765,13
740,13
739,13
735,13
722,13
720,13
721,13
728,13
826,13
781,13
878,13
872,13
874,13
866,13
862,13
863,13
861,13
